OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
11,06037103101,2029806,0,Census Tract 1031.01,California,Los Angeles County,2428,200,115,66,0,12,0,12,7,10,54,44,47,32,2,5,5,9,2313,213,275,112,51,30,131,43,1245,154,491,98,110,45,10,10,4.7,2.69014239755398,7,20,1.5,4.29114175747802,2979791.69140625,9383.13613543917,464,125,0.0790350995173968,0.000198707117678688
12,06037103102,1241029,0,Census Tract 1031.02,California,Los Angeles County,4734,345,272,139,10,15,41,46,20,29,69,43,69,55,63,60,0,12,4462,332,147,60,208,64,318,77,2663,306,853,160,176,60,97,60,5.7,2.90619578424399,71,56,9.5,7.33985833594734,1821420.59765625,6100.16286717579,744,130,0.0514320104392142,0.000121475503846583
13,06037103200,7414593,0,Census Tract 1032,California,Los Angeles County,6227,587,937,426,171,129,16,26,90,116,560,261,33,38,51,73,16,26,5290,690,307,128,230,114,266,159,2756,537,1354,432,281,123,96,65,15,6.69250530347796,277,175,25.6,14.6448876055696,10884758.2460938,19468.251509057,1080,292,0.154835381065275,0.000655221611164034
14,06037103300,6141955,0,Census Tract 1033,California,Los Angeles County,3781,337,206,99,0,12,15,25,12,19,65,50,63,51,0,12,51,45,3575,325,208,83,204,95,272,127,2025,259,618,168,164,60,84,72,5.4,2.57293017143288,27,34,3.8,4.6821559060676,9013127.42578125,13780.5548707245,711,182,0.115578053926658,0.000601152978119218
15,06037103400,2500753,0,Census Tract 1034,California,Los Angeles County,6370,327,534,297,0,17,0,17,13,22,309,224,121,89,91,85,0,17,5836,375,255,136,322,227,119,148,3514,364,1257,264,304,127,65,51,8.4,4.64257817247287,13,33,1.8,4.58712103826058,3669560.19921875,9221.57258424326,709,305,0.0788054276452768,0.000244757861548165
16,06037104103,949109,0,Census Tract 1041.03,California,Los Angeles County,3346,516,179,132,62,85,0,12,0,12,89,57,28,30,0,12,0,12,3167,520,176,81,207,108,223,95,1964,309,463,123,123,65,11,14,5.3,3.85778180097721,62,87,9.3,12.7649697071064,1393597.671875,4886.68451507604,668,186,0.0415829407004612,9.29221398258467e-05
17,06037104105,584682,0,Census Tract 1041.05,California,Los Angeles County,6054,529,1350,480,138,92,139,106,148,94,754,302,170,115,0,17,1,3,4704,620,256,137,332,122,450,159,2996,375,528,186,110,64,32,42,22.3,7.68548253646154,425,169,29,9.9445816819982,858384.09765625,4298.39641073455,1463,296,0.0356401616683716,5.72392840206843e-05
18,06037104108,1096629,0,Census Tract 1041.08,California,Los Angeles County,6001,471,943,491,90,80,171,159,113,130,414,215,117,68,27,21,11,16,5058,618,481,198,424,137,328,100,3078,442,502,117,213,83,32,21,15.7,8.08847837570833,374,220,23.3,12.7683322123248,1609868.88671875,7002.32746626784,1607,341,0.0582965120437678,0.000107354096771015
19,06037104124,4479385,980,Census Tract 1041.24,California,Los Angeles County,3643,371,322,234,115,151,0,12,0,12,159,111,36,54,0,12,12,18,3321,405,264,98,244,108,140,83,1937,259,616,126,111,53,9,14,8.8,6.35989283869297,115,152,15.1,19.4146949288916,6579433.15234375,14622.3761111067,763,226,0.0862884150851542,0.000151041242830954
20,06037104201,1090103,0,Census Tract 1042.01,California,Los Angeles County,4518,453,976,375,116,73,115,71,134,81,477,186,61,43,68,48,5,8,3542,410,208,70,220,80,260,116,2280,276,376,148,152,93,46,37,21.6,8.01253461027984,365,130,34.7,10.3595538242388,1600788.35546875,5470.88627872813,1053,204,0.0450983472713801,0.000106730287901067
21,06037104203,707989,0,Census Tract 1042.03,California,Los Angeles County,5399,507,1385,500,125,113,132,76,169,95,782,288,137,95,31,36,9,15,4014,574,259,98,422,132,370,140,2542,377,272,124,115,59,34,29,25.7,8.94217624892713,426,166,28.8,9.9046958887567,1039483.91796875,4082.25037231642,1477,272,0.0336039611726552,6.93130847328322e-05
22,06037104204,2664512,3735,Census Tract 1042.04,California,Los Angeles County,3269,286,481,184,21,23,73,43,69,38,272,117,25,25,21,21,0,12,2788,335,170,86,201,97,269,76,1798,213,206,68,72,57,72,41,14.7,5.47944817668151,163,62,20.3,6.5455455543046,3918515.1640625,11187.9706799188,803,162,0.0938003235702736,0.000250483095768028
23,06037104310,1508622,0,Census Tract 1043.10,California,Los Angeles County,4945,697,659,364,98,85,85,63,60,60,307,183,86,67,18,21,5,8,4286,749,454,152,506,133,365,132,2431,430,428,136,46,30,56,34,13.3,7.11727075715897,243,122,15.5,7.30867178809061,2214855.17578125,7054.24678279477,1568,270,0.0579976839158725,0.000147691491087222
24,06037104320,1212169,0,Census Tract 1043.20,California,Los Angeles County,5292,551,797,482,29,31,20,25,15,20,527,425,117,74,82,58,7,11,4495,675,305,147,387,159,425,155,2705,453,552,158,75,77,46,33,15.1,8.97208801028196,64,45,5.4,3.60328862079478,1779481.8828125,5394.83679389359,1181,270,0.0444379063250211,0.000118664743593155
25,06037104401,681117,0,Census Tract 1044.01,California,Los Angeles County,3258,409,783,316,97,79,77,60,49,43,471,181,83,57,6,10,0,12,2475,391,158,70,249,81,188,81,1413,272,432,100,20,20,15,25,24,9.21802100069013,223,108,27.3,11.8936342943298,999745.49609375,4589.25150832163,818,172,0.0383946295615375,6.66728652300437e-05
26,06037104403,693083,0,Census Tract 1044.03,California,Los Angeles County,3317,387,453,211,29,36,25,26,88,66,196,123,88,66,25,25,2,5,2864,393,225,91,162,64,227,103,1705,265,379,66,109,52,57,40,13.7,6.15837915623689,142,80,18.8,9.69168509826363,1017108.35546875,5936.15841503846,756,171,0.0483274560257329,6.78374463115146e-05
27,06037104404,539620,0,Census Tract 1044.04,California,Los Angeles County,3055,321,767,274,127,71,87,60,96,71,376,137,66,45,15,22,0,12,2288,335,165,102,226,82,185,63,1391,216,255,86,56,35,10,11,25.1,8.57216909997682,310,117,35,10.9740696395707,791998.1796875,4037.76159061578,886,186,0.0334472203210559,5.28201624059169e-05
28,06037104500,531002,0,Census Tract 1045,California,Los Angeles County,3020,468,739,415,74,75,101,82,61,64,310,161,159,131,4,7,30,35,2281,414,161,80,92,49,132,69,1544,251,234,93,90,45,28,26,24.5,13.2081459966181,236,128,38,17.6851772544591,779197.65234375,4173.33512124485,621,173,0.0341523206131291,5.19716845865041e-05
29,06037104610,592138,0,Census Tract 1046.10,California,Los Angeles County,3334,352,446,159,18,15,34,31,62,38,256,105,60,46,11,17,5,8,2888,355,304,121,166,79,216,79,1698,227,409,101,53,30,42,28,13.4,4.55511057282211,114,51,14.3,5.59053315324218,869006.8046875,4283.90762196246,800,172,0.0350742030936734,5.79585174445595e-05
30,06037104620,531171,0,Census Tract 1046.20,California,Los Angeles County,3458,369,375,170,21,23,69,71,28,24,226,96,17,15,4,7,10,12,3083,389,165,68,221,49,174,95,2058,270,311,96,118,51,36,21,10.8,4.77800072628389,118,78,17.4,10.8500084724936,779486.58984375,4173.3685543438,678,149,0.0341526070756586,5.19894336999875e-05
31,06037104701,550504,0,Census Tract 1047.01,California,Los Angeles County,4389,317,1431,340,172,77,232,87,311,106,617,147,99,63,0,12,0,12,2958,411,153,80,351,135,262,81,1813,237,300,89,55,33,24,22,32.6,7.38003982125171,715,157,48.3,7.29345381530815,808058.50390625,4097.84091341113,1481,236,0.0339510400813217,5.3888364092884e-05
32,06037104703,1168596,0,Census Tract 1047.03,California,Los Angeles County,2174,251,701,235,127,66,62,39,79,47,377,129,50,40,6,10,0,12,1473,255,121,75,219,101,146,59,823,160,137,54,27,23,0,12,32.2,10.1482670269338,268,90,35.5,9.01338495530755,1714806.06640625,5665.24565058316,754,166,0.0471609511334804,0.000114376603042815
33,06037104704,1662670,0,Census Tract 1047.04,California,Los Angeles County,4227,407,1210,483,171,114,202,120,134,80,634,248,60,51,9,13,0,12,3017,536,130,84,335,134,352,135,1793,393,230,81,149,71,28,42,28.6,11.0891434262823,507,184,38.3,11.3351949731168,2440212.86328125,6267.3248741266,1324,278,0.0516092196420049,0.000162746081720901
34,06037104810,1123361,0,Census Tract 1048.10,California,Los Angeles County,5609,592,691,588,29,48,35,56,113,123,389,325,102,136,23,37,0,17,4918,677,330,151,442,218,383,143,3060,494,520,161,84,58,99,57,12.3,10.4022022545861,177,143,13.3,10.2055610404683,1648225.56640625,5258.80545225665,1332,334,0.0432054583195136,0.000109941760081862
35,06037104821,531802,0,Census Tract 1048.21,California,Los Angeles County,3515,286,615,304,45,49,113,72,62,63,298,159,72,67,25,30,0,12,2900,375,198,87,143,53,346,108,1868,247,262,81,57,37,26,21,17.5,8.53067776051533,220,107,24.3,10.7341346453893,780206.046875,4173.47135277368,907,183,0.0341553458159514,5.20445307770783e-05
36,06037104822,604352,0,Census Tract 1048.22,California,Los Angeles County,2829,340,563,254,90,94,87,64,64,45,242,100,27,27,40,27,13,14,2266,394,151,78,237,122,168,80,1450,244,185,75,70,49,5,9,19.9,8.65400054488648,241,122,30.2,13.161743278998,886628.66796875,5084.59898344983,797,206,0.0415671815248983,5.91439522748966e-05
37,06037106010,2517807,0,Census Tract 1060.10,California,Los Angeles County,3087,372,312,135,22,32,30,31,46,55,175,84,33,26,6,9,0,12,2775,364,205,113,186,90,205,105,1475,151,539,92,143,54,22,16,10.1,4.20015686122623,98,71,14.1,9.4552587330758,3700725.30078125,8854.71823215023,694,192,0.0750770684977594,0.000246629232575577
38,06037106020,2010764,7144,Census Tract 1060.20,California,Los Angeles County,5406,450,510,336,32,41,39,46,81,70,229,131,129,110,0,17,0,17,4896,493,190,94,253,111,293,106,3209,359,669,128,252,105,30,29,9.4,6.16550687132142,152,93,17.1,9.7144903454268,2965683.12890625,8581.9277535899,888,203,0.0708750192520923,0.000197651153287818
39,06037106111,3813566,12394,Census Tract 1061.11,California,Los Angeles County,4191,356,205,153,0,12,10,16,10,16,109,82,76,66,0,12,0,12,3986,357,308,102,233,83,250,103,2383,288,611,129,177,93,24,25,4.9,3.62695828507779,20,26,2.5,3.16446289143292,5622936.4609375,13111.4148111452,811,169,0.087751574042973,0.00027397690464932
40,06037106112,3222752,0,Census Tract 1061.12,California,Los Angeles County,5446,464,663,403,88,97,29,43,84,90,343,259,109,119,10,16,0,17,4783,600,355,174,365,111,500,173,2776,387,474,143,250,125,63,47,12.2,7.32687253347223,201,139,14.1,9.30523549183439,4734651.98046875,18480.9737493315,1421,303,0.150771675531033,0.000315600006446674
41,06037106113,1443463,0,Census Tract 1061.13,California,Los Angeles County,3600,302,287,192,0,12,28,30,71,68,160,106,21,22,7,10,0,12,3313,339,184,79,279,117,271,116,1978,211,392,109,188,77,21,26,8,5.29123582919224,99,75,11.9,8.54894791708407,2120676.01171875,7326.53147099601,833,198,0.0602420010853528,0.00014136170811484
42,06037106114,1011791,3298,Census Tract 1061.14,California,Los Angeles County,6250,520,1120,441,175,110,190,116,160,108,569,206,17,26,9,14,0,17,5130,495,509,153,527,127,412,129,2923,376,626,157,81,49,52,46,17.9,6.896681955032,525,193,26.6,8.86888638942238,1491205.83203125,6368.55782955441,1973,306,0.052185907469153,9.93882018650217e-05
43,06037106403,1105644,0,Census Tract 1064.03,California,Los Angeles County,3624,437,169,147,22,37,15,21,0,12,95,102,19,21,0,12,18,15,3455,476,238,126,294,107,356,129,2023,271,393,178,86,41,65,52,4.7,4.01712385604644,37,44,4,4.66587180263212,1624357.5703125,5283.37578322301,925,214,0.0435688286772446,0.000108276992728201
44,06037106405,1171734,0,Census Tract 1064.05,California,Los Angeles County,4731,556,1347,510,237,196,49,62,72,65,719,285,211,139,59,32,0,12,3384,550,318,145,256,118,325,128,2132,382,304,152,49,49,0,12,28.5,10.2475030871691,358,216,28.5,15.6521013989601,1721808.5234375,5354.96250754182,1257,313,0.0440210200164139,0.000114761978023871
45,06037106406,2085951,916,Census Tract 1064.06,California,Los Angeles County,5826,728,318,187,36,34,31,29,20,33,192,117,24,29,6,13,9,15,5508,726,444,242,410,161,410,178,3009,387,940,203,191,73,104,70,5.5,3.13644642293455,87,56,6.4,3.80491348415488,3067105.00390625,7904.9902785948,1351,345,0.0654814178725742,0.000204410084692676
46,06037106407,232136,0,Census Tract 1064.07,California,Los Angeles County,2902,234,936,296,140,78,109,68,80,61,448,147,95,44,52,34,12,18,1966,341,122,62,231,113,218,77,1150,192,167,68,48,38,30,22,32.3,9.86272483098741,329,120,36.6,10.8148456620565,341078.734375,2348.34128848424,900,192,0.0193316383326583,2.27346814034633e-05
47,06037106408,229070,0,Census Tract 1064.08,California,Los Angeles County,3667,351,711,256,120,82,101,69,94,58,328,120,62,39,6,9,0,12,2956,428,288,91,277,96,207,71,1939,292,183,74,62,38,0,12,19.4,6.72997425620476,315,122,29,9.97467900228563,336598.6875,2326.25981648795,1087,193,0.0191459972674451,2.24353568200235e-05
48,06037106510,5708883,8398,Census Tract 1065.10,California,Los Angeles County,5194,407,430,190,54,84,0,17,24,29,213,103,68,64,43,38,28,42,4764,445,281,126,530,200,361,137,2646,373,665,158,202,89,79,59,8.3,3.60008517563278,78,90,6.2,7.05500036935392,8403029.2734375,13711.3778871061,1250,288,0.115226900075634,0.000560014664013842
49,06037106520,2205882,0,Census Tract 1065.20,California,Los Angeles County,5903,474,907,325,120,83,156,101,71,47,416,162,98,82,21,32,25,39,4996,520,410,132,356,133,232,92,3068,351,590,151,224,80,116,73,15.4,5.36565267465007,347,139,25.8,9.14457131232706,3240995.02734375,7307.77007509859,1345,251,0.0602551664542747,0.000216033869753897
50,06037106603,15302667,3978,Census Tract 1066.03,California,Los Angeles County,3139,183,115,60,0,12,6,10,6,10,64,39,18,17,0,12,21,22,3024,172,164,56,184,54,224,49,1530,124,684,106,194,57,44,32,3.7,1.89946647319867,12,19,2.1,3.23656990120916,22493971.171875,22799.1342115556,584,94,0.147688994197847,0.00101085601867604
51,06037106604,2611563,8851,Census Tract 1066.04,California,Los Angeles County,5052,545,701,433,155,165,56,58,54,57,291,141,111,85,31,35,3,6,4351,500,370,168,318,162,446,145,2292,413,620,178,219,156,86,51,13.9,8.4391370692113,265,184,18.9,12.3651319934389,3849639.23828125,9724.94159105185,1399,331,0.0805211171206781,0.000256617621329423
52,06037106641,1135493,0,Census Tract 1066.41,California,Los Angeles County,2372,89,73,45,0,12,0,12,9,10,33,34,19,16,6,10,6,9,2299,99,194,49,136,43,126,49,1115,113,451,81,202,59,75,37,3.1,1.89361565713948,9,20,1.9,4.2868407106113,1667911.515625,7051.58296909638,465,84,0.0584282830296615,0.000111191143542234
53,06037106642,1577594,0,Census Tract 1066.42,California,Los Angeles County,2954,283,133,112,21,32,42,67,0,12,70,59,0,12,0,12,0,12,2821,275,89,71,283,83,200,64,1422,195,489,136,278,93,60,43,4.5,3.76685368939709,63,75,9.9,11.5855642242695,2316654.20703125,7528.67656067222,635,147,0.0601835104708945,0.000154461835242721
54,06037106643,4338941,0,Census Tract 1066.43,California,Los Angeles County,4577,265,75,63,0,12,0,12,0,12,32,29,16,26,27,32,0,12,4502,268,255,100,212,85,359,103,2511,210,872,168,199,79,94,45,1.6,1.37317391407171,0,21,0,2.54237288135593,6372077.1015625,12117.3276676302,826,168,0.100840176281162,0.000424839396065124
55,06037106645,2527932,0,Census Tract 1066.45,California,Los Angeles County,3650,435,104,75,0,12,0,12,0,12,60,58,43,46,0,12,1,2,3546,406,291,140,184,78,270,108,1739,221,688,153,249,73,125,58,2.8,2.02654107437523,0,21,0,2.81879194630872,3712567.91796875,11169.1680081096,745,194,0.0881661940380564,0.000247521197975207
56,06037106646,1476213,0,Census Tract 1066.46,California,Los Angeles County,3072,303,206,123,0,12,20,31,0,12,108,71,52,60,24,23,2,5,2866,276,219,59,103,51,214,78,1508,187,548,108,179,76,95,44,6.7,3.94889969239193,20,35,3.6,6.25006830073556,2167441.64453125,8662.07627029712,556,116,0.0689174497588268,0.000144524496895909
57,06037106648,792928,0,Census Tract 1066.48,California,Los Angeles County,4524,369,913,288,127,69,112,61,223,98,415,163,36,30,0,12,0,12,3611,364,284,112,258,88,336,96,2169,277,408,152,142,76,14,20,20.2,6.14955054374533,462,134,34.5,8.27880557191208,1164574.078125,5043.83906945509,1340,218,0.041771240297783,7.76404602379113e-05
58,06037106649,1112675,0,Census Tract 1066.49,California,Los Angeles County,2652,226,242,124,52,47,28,30,30,28,120,55,12,12,0,12,0,12,2410,245,176,94,170,53,180,56,1366,164,418,85,75,42,25,28,9.1,4.61059707050773,110,62,17.3,9.00841650940205,1634041.0078125,7669.94929464239,636,137,0.0631487213737032,0.000108942279094938
59,06037107010,684671,0,Census Tract 1070.10,California,Los Angeles County,3110,334,311,133,0,12,27,23,74,54,182,74,13,10,0,12,15,21,2799,350,223,112,187,52,274,74,1755,259,236,77,81,44,43,31,10,4.13948145386833,101,60,12.9,7.20296435990376,1005791.875,4792.95978804116,785,156,0.0395640496175211,6.70481307087361e-05
60,06037107020,994806,0,Census Tract 1070.20,California,Los Angeles County,5317,544,226,147,10,21,29,36,26,28,91,72,21,18,0,17,49,46,5091,561,573,198,426,100,539,177,2969,387,476,159,108,58,0,17,4.3,2.7302994677274,65,50,4.1,3.03288176561333,1461227.140625,5418.89426859205,1603,288,0.0446989850699757,9.72190944221795e-05
61,06037108101,1128633,0,Census Tract 1081.01,California,Los Angeles County,2327,185,204,122,0,12,0,12,0,12,94,65,48,37,29,30,33,40,2123,246,114,49,175,69,87,34,1036,171,455,86,164,56,92,36,8.8,5.19626938983705,0,21,0,5.58510638297872,1657090.8125,5417.49559478639,376,94,0.0442110821708627,0.00011049498073756
62,06037108102,2183816,0,Census Tract 1081.02,California,Los Angeles County,3544,246,335,194,12,19,26,40,53,67,142,92,56,53,21,33,25,28,3209,272,164,89,196,84,234,76,1661,262,683,149,141,81,130,82,9.5,5.43457533988254,91,80,13.3,11.2318917552009,3206419.06640625,7003.11119366213,685,165,0.0568721462259839,0.000213801407945722
63,06037108103,2564931,0,Census Tract 1081.03,California,Los Angeles County,3099,448,112,117,0,12,7,13,18,33,53,65,11,18,23,30,0,12,2987,402,212,118,79,56,131,75,1476,240,848,161,187,78,54,38,3.6,3.73908640781806,25,37,5.6,8.04700849650269,3766537.10546875,13531.796407307,447,155,0.111300391044058,0.000251131758047737
64,06037108104,826020,0,Census Tract 1081.04,California,Los Angeles County,1836,278,30,25,0,12,0,12,8,14,18,17,4,6,0,12,0,12,1806,278,70,35,185,72,188,84,857,195,356,70,117,53,33,30,1.6,1.33898983018154,8,22,1.8,4.85592049070286,1213212.140625,5450.28275317738,451,118,0.0462735702133602,8.08819661531159e-05
65,06037108201,2805095,0,Census Tract 1082.01,California,Los Angeles County,5460,320,68,69,0,17,20,32,0,17,29,34,19,22,0,17,0,17,5392,320,310,173,290,110,511,151,2847,251,1080,181,315,117,39,30,1.2,1.26162655048847,20,40,1.8,3.513612915216,4119253.265625,11247.31283321,1131,258,0.0917333760937944,0.0002746461308143
66,06037108202,5996874,3024,Census Tract 1082.02,California,Los Angeles County,7487,529,186,199,47,79,0,17,0,17,62,107,42,67,0,17,35,39,7301,519,553,191,681,168,582,198,3401,304,1458,343,593,276,33,36,2.5,2.65213806622628,47,83,2.5,4.43229991655581,8810796.1171875,13459.0137368295,1863,333,0.109139183735008,0.00057883480217997
67,06037109100,2705905,0,Census Tract 1091,California,Los Angeles County,2570,210,122,59,0,12,8,15,0,12,83,49,31,22,0,12,0,12,2448,221,197,70,157,89,160,62,1342,159,344,86,184,56,64,35,4.7,2.26271252603295,8,23,1.5,4.38931193803212,3972685.03515625,9730.88974106854,522,131,0.0781237553567943,0.000264905733586054
68,06037109200,1191362,0,Census Tract 1092,California,Los Angeles County,2846,296,57,44,0,12,0,12,9,17,24,19,15,22,0,12,9,13,2789,301,179,96,279,82,163,98,1693,236,374,128,92,58,9,13,2,1.53193239795573,9,24,1.4,3.79177107456411,1749129.5546875,5543.88971578579,630,162,0.0447592873548885,0.000116633750933688
69,06037109300,1233087,0,Census Tract 1093,California,Los Angeles County,2945,198,190,109,3,18,9,11,11,13,108,60,55,54,4,6,0,12,2755,235,141,54,119,51,177,76,1647,167,487,112,123,54,61,35,6.5,3.67568352481146,23,25,5,5.30406939753931,1810110.8515625,6460.0068914563,460,109,0.0529675571117006,0.000120710001746485
70,06037109400,1290832,0,Census Tract 1094,California,Los Angeles County,3896,633,327,193,0,12,0,12,66,90,133,91,94,75,34,31,0,12,3569,659,143,104,164,78,388,155,2263,519,413,121,164,72,34,31,8.4,4.76240377458885,66,92,8.7,11.8216505869806,1894762.79296875,6477.39003053439,761,222,0.0556784613709959,0.000126358877535056
71,06037109500,1194582,0,Census Tract 1095,California,Los Angeles County,4787,604,1348,551,186,139,237,184,330,167,562,215,0,12,33,52,0,12,3439,628,183,132,342,173,182,97,1867,420,509,158,193,117,163,115,28.2,10.9482351245447,753,285,51.6,14.4668616053249,1753691.30078125,7606.46644848664,1460,371,0.0618392488366863,0.000116922488917859
72,06037109601,2214612,33284,Census Tract 1096.01,California,Los Angeles County,4945,404,239,139,36,37,9,13,36,41,75,61,66,53,11,18,6,12,4706,400,378,120,157,76,448,89,2908,333,455,116,282,113,78,50,4.8,2.78304778474236,81,57,7.6,5.20530307932198,3298812.625,7417.19143246524,1064,177,0.0604398742655925,0.000220019268054936
73,06037109603,998887,0,Census Tract 1096.03,California,Los Angeles County,4297,470,842,380,115,121,91,80,38,42,383,184,124,82,91,126,0,12,3455,556,219,116,90,61,342,184,1970,338,621,158,187,126,26,29,19.6,8.5797259736013,244,151,27.3,14.6969453004315,1465709.55078125,4954.2535109066,895,272,0.0414602545634536,9.77634792445191e-05
74,06037109604,1174875,0,Census Tract 1096.04,California,Los Angeles County,3195,313,220,137,0,12,11,16,41,46,138,98,24,22,6,8,0,12,2975,378,200,92,232,88,220,93,1767,220,385,89,114,62,57,48,6.9,4.23455705724558,52,50,7.4,6.88805467757123,1724265.87890625,5300.09543222245,704,165,0.0440312092469593,0.000114998508431066
75,06037109700,1586861,0,Census Tract 1097,California,Los Angeles County,4562,262,340,210,0,12,38,61,25,32,255,143,11,17,11,17,0,12,4222,338,282,118,281,135,350,96,2493,277,613,151,125,66,78,46,7.5,4.58330134858478,63,70,6.5,7.02976311835503,2328919.53125,6623.21151074618,976,215,0.0548522082157486,0.000155324670075197
76,06037109800,1399406,0,Census Tract 1098,California,Los Angeles County,5412,548,650,383,30,47,11,17,39,49,384,246,106,74,48,40,32,50,4762,488,469,186,543,170,66,59,2806,290,568,159,254,97,56,44,12,6.97159054224109,80,70,6.9,5.82962742684367,2053411.62890625,6116.75394501633,1158,268,0.0519439144584331,0.000136963363574874
77,06037111100,1059245,0,Census Tract 1111,California,Los Angeles County,3176,261,225,98,0,12,0,12,5,8,143,61,60,59,17,26,0,12,2951,269,174,69,216,63,188,66,1742,189,457,90,112,49,62,37,7.1,3.0302223572977,5,19,0.9,3.25453455722803,1554810.82421875,5005.3054579174,583,116,0.0421232476642732,0.000103688496771974
